thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|TJ|523121|019|A|0|0||0||||4|Pemeliharaan UPS Kantor Pusat|0||0||0||0||40|UNIT|9000000|360000000||0|0|0||0|0|0|0||||0|0||||0|20779137|26345817|42102945|15730703|15887841|34744425|15703393|15702682|12618799|20752026|20954881|118677351|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|TZ|523199|019|A|0|0||0||||1|ATS Oracle SPAN|0||0||0||0||1|PAKET|5127800000|5127800000||0|0|0||0|0|0|0||||0|0||||0|295975720|375266883|599709673|224066386|226304648|494895730|223677381|223667253|179740768|295589552|298479002|1690427004|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|TZ|523199|019|A|0|0||0||||2|ATS Oracle Linux Premier Plus Support SPAN|0||0||0||0||1|PAKET|879300000|879300000||0|0|0||0|0|0|0||||0|0||||0|50753042|64349657|102836444|38422242|38806053|84863258|38355537|38353800|30821416|50686823|51182298|289869430|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|TZ|523199|019|A|0|0||0||||3|ATS Oracle Multitenant SAKTI Microservices|0||0||0||0||1|PAKET|7482868000|7482868000||0|0|0||0|0|0|0||||0|0||||0|431909833|547617409|875141059|326974373|330240612|722188740|326406707|326391929|262291127|431346309|435562809|2466797093|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|TZ|523199|019|A|0|0||0||||4|ATS Oracle OLAP SAKTI, DIGIT SuperApps dan Treasury Big Data|0||0||0||0||1|PAKET|10472960000|10472960000||0|0|0||0|0|0|0||||0|0||||0|604497421|766440784|1224840168|457630621|462202022|1010769371|456836121|456815437|367100486|603708717|609610096|3452508756|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|XA|524111|019|A|0|0||0||||1|Pelaksana|300|ORG|0||0||0||300|OK|8686574|2605972000||0|0|0||0|0|0|0||||0|0||||0|150416248|190712389|304775267|113871588|115009083|251508330|113673893|113668747|91345101|150219996|151688428|859082930|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|994|002|XA|524111|019|A|0|0||0||||2|Pejabat Pengawas|110|ORG|0||0||0||110|OK|13000000|1430000000||0|0|0||0|0|0|0||||0|0||||0|82539347|104651438|167242247|62485848|63110036|138012567|62377365|62374541|50124673|82431657|83237445|471412836|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DA|521211|019|A|0|0||0||||1|KDM  Konsumsi Makan Pemeriksa|20|ORG|8|HR|1|KL|0||160|OK|35913|5746000||0|0|0||0|0|0|0||||0|0||||0|689966|678422|625551|625551|625551|424528|0|0|3860|0|0|2072571|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DA|521211|019|A|0|0||0||||2|KDM  Konsumsi Snack Pemeriksa|20|ORG|8|HR|1|KL|0||160|OK|15119|2419000||0|0|0||0|0|0|0||||0|0||||0|290468|285608|263350|263350|263350|178721|0|0|1625|0|0|872528|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DA|524111|019|A|0|0||0||||1|Akomodasi|3|ORG|3|HR|5|KL|0||45|OH|801334|36060000||0|0|0||0|0|0|0||||0|0||||0|4329998|4257550|3925753|3925753|3925753|2664196|0|0|24221|0|0|13006776|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DA|524111|019|A|0|0||0||||2|Transport|3|ORG|5|KL|0||0||15|OK|3974667|59620000||0|0|0||0|0|0|0||||0|0||||0|7159027|7039244|6490665|6490665|6490665|4404863|0|0|40047|0|0|21504824|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DA|524111|019|A|0|0||0||||3|Uang Harian|3|ORG|3|HR|5|KL|0||45|OH|594956|26773000||0|0|0||0|0|0|0||||0|0||||0|3214838|3161048|2914703|2914703|2914703|1978051|0|0|17983|0|0|9656971|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DB|521211|019|A|0|0||0||||1|KDM  Makan Rapat|20|ORG|15|HR|1|KL|0||300|OK|35910|10773000||0|0|0||0|0|0|0||||0|0||||0|1293596|1271952|1172827|1172827|1172827|795934|0|0|7236|0|0|3885801|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DB|521211|019|A|0|0||0||||2|KDM  Snack Rapat|20|ORG|15|HR|1|KL|0||300|OK|15120|4536000||0|0|0||0|0|0|0||||0|0||||0|544672|535559|493822|493822|493822|335130|0|0|3047|0|0|1636126|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DB|524111|019|A|0|0||0||||1|Transport|2|ORG|3|KL|0||0||6|OK|1404667|8428000||0|0|0||0|0|0|0||||0|0||||0|1012014|995081|917533|917533|917533|622680|0|0|5661|0|0|3039965|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DB|524111|019|A|0|0||0||||2|Uang Harian|2|ORG|3|HR|9|KL|0||54|OH|411056|22197000||0|0|0||0|0|0|0||||0|0||||0|2665363|2620767|2416526|2416526|2416526|1639966|0|0|14910|0|0|8006416|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DB|524113|019|A|0|0||0||||1|Transport Dalam Kota|5|ORG|2|HR|2|KL|0||20|OK|200000|4000000||0|0|0||0|0|0|0||||0|0||||0|480310|472274|435469|435469|435469|295529|0|0|2687|0|0|1442793|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DC|524111|019|A|0|0||0||||1|Akomodasi|2|ORG|2|HR|2|KL|0||8|OH|619900|4959000||0|0|0||0|0|0|0||||0|0||||0|595465|585502|539873|539873|539873|366382|0|0|3331|0|0|1788701|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DC|524111|019|A|0|0||0||||2|Transport|2|ORG|2|KL|0||0||4|OK|1991500|7966000||0|0|0||0|0|0|0||||0|0||||0|956538|940534|867237|867237|867237|588546|0|0|5351|0|0|2873320|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DC|524111|019|A|0|0||0||||3|Uang Harian|2|ORG|3|HR|2|KL|0||12|OH|266567|3198000||0|0|0||0|0|0|0||||0|0||||0|384008|377583|348157|348157|348157|236276|0|0|2148|0|0|1153514|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DD|524111|019|A|0|0||0||||1|Akomodasi|5|ORG|2|HR|3|LOK|1|FR|30|OH|787234|23617000||0|0|0||0|0|0|0||||0|0||||0|2835873|2788424|2571118|2571118|2571118|1744878|0|0|15863|0|0|8518608|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DD|524111|019|A|0|0||0||||2|Transport|5|ORG|3|KL|1|FR|0||15|OK|2002134|30032000||0|0|0||0|0|0|0||||0|0||||0|3606171|3545833|3269501|3269501|3269501|2218833|0|0|20172|0|0|10832488|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|003|100|DD|524111|019|A|0|0||0||||3|Uang Harian|5|ORG|3|HR|3|KL|1|FR|45|OH|265245|11936000||0|0|0||0|0|0|0||||0|0||||0|1433246|1409265|1299439|1299439|1299439|881859|0|0|8017|0|0|4305296|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|AA|521211|019|A|0|0||0||||1|KDM  Snack Rapat|20|ORG|2|FREK|0||0||40|OK|15125|605000||0|0|0||0|0|0|0||||0|0||||0|112707|112656|97880|119429|82242|57170|21856|1060|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|AA|521211|019|A|0|0||0||||2|KDM  Makan Rapat|20|ORG|1|FREK|0||0||20|OK|35900|718000||0|0|0||0|0|0|0||||0|0||||0|133758|133697|116162|141735|97603|67848|25939|1258|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|AA|524111|019|A|0|0||0||||1|Akomodasi|1|ORG|1|LOK|2|HR|0||2|OH|355000|710000||0|0|0||0|0|0|0||||0|0||||0|132267|132207|114867|140156|96516|67092|25650|1245|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|AA|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|1|LOK|1|HR|0||2|OH|344000|688000||0|0|0||0|0|0|0||||0|0||||0|128169|128111|111308|135813|93525|65013|24855|1206|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|01||1|1|Perjalanan Dinas Direktur Jenderal Perbendaharaan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|02|||10|Uang Representatif Eselon II|3|ORG|3|HR|10|LOK|0||90|OH|116234|10461000||0|0|0||0|0|0|0||||0|0||||0|1535612|1534917|1333602|1627197|1120538|778930|297790|14457|0|0|0|2217957|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|01|||2|Transport|3|ORG|7|LOK|2|FR|0||42|OK|2712143|113910000||0|0|0||0|0|0|0||||0|0||||0|16721300|16713736|14521612|17718574|12201556|8481778|3242637|157422|0|0|0|24151385|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|01|||3|Akomodasi|3|ORG|3|HR|7|LOK|2|FR|126|OH|488191|61512000||0|0|0||0|0|0|0||||0|0||||0|9029590|9025506|7841747|9568123|6588905|4580205|1751041|85009|0|0|0|13041874|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|01|||4|Uang saku harian|3|ORG|4|HR|7|LOK|2|FR|168|OH|297560|49990000||0|0|0||0|0|0|0||||0|0||||0|7338230|7334911|6372886|7775889|5354717|3722273|1423048|69086|0|0|0|10598960|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|01|||5|Uang Representatif Eselon I|1|ORG|4|HR|7|LOK|2|FR|56|OH|154983|8679000||0|0|0||0|0|0|0||||0|0||||0|1274025|1273448|1106427|1350009|929658|646241|247062|11994|0|0|0|1840136|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|02||1|6|Perjalanan Dinas Sekretaris Ditjen Perbendaharaan|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|02|||7|Transport|3|ORG|10|LOK|0||0||30|OF|2712134|81364000||0|0|0||0|0|0|0||||0|0||||0|11943744|11938341|10372544|12656080|8715367|6058392|2316161|112444|0|0|0|17250927|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|02|||8|Akomodasi|3|ORG|3|HR|10|LOK|1|FR|90|OH|488189|43937000||0|0|0||0|0|0|0||||0|0||||0|6449686|6446769|5601230|6834352|4706345|3271564|1250739|60720|0|0|0|9315595|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524111|019|A|0|0||0|02|||9|Uang saku harian|3|ORG|4|HR|10|LOK|0||120|OH|297559|35707000||0|0|0||0|0|0|0||||0|0||||0|5241572|5239201|4552043|5554184|3824782|2658756|1016459|49347|0|0|0|7570656|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524211|019|A|0|0||0||||1|Transport|3|ORG|4|KL|0||0||12|OK|7500000|90000000||0|0|0||0|0|0|0||||0|0||||0|13211457|13205480|11473489|13999400|9640418|6701431|2561999|124379|0|0|0|19081947|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524211|019|A|0|0||0||||2|Uang Saku Harian|3|ORG|5|HR|4|FR|0||60|OH|1000000|60000000||0|0|0||0|0|0|0||||0|0||||0|8807638|8803654|7648993|9332933|6426945|4467621|1707999|82919|0|0|0|12721298|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524211|019|A|0|0||0||||3|Akomodasi|3|ORG|4|KL|4|HR|0||48|OH|4300000|206400000||0|0|0||0|0|0|0||||0|0||||0|30298274|30284568|26312534|32105291|22108692|15368614|5875517|285242|0|0|0|43761268|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|524111|019|A|0|0||0||||1|Transport|9|ORG|2|FR|2|BLN|0||36|OK|2700000|97200000||0|0|0||0|0|0|0||||0|0||||0|9753881|9749468|8470757|10335611|7117421|4947597|1891497|91828|0|0|0|44841940|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|524111|019|A|0|0||0||||2|Akomodasi Es 1|1|ORG|4|HR|2|FR|2|BLN|16|OH|2200000|35200000||0|0|0||0|0|0|0||||0|0||||0|3532270|3530672|3067599|3742937|2577502|1791722|684987|33255|0|0|0|16239056|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|524111|019|A|0|0||0||||3|Akomodasi Es 2|5|ORG|4|HR|2|FR|2|BLN|80|OH|1300000|104000000||0|0|0||0|0|0|0||||0|0||||0|10436251|10431530|9063362|11058679|7615347|5293725|2023824|98252|0|0|0|47979030|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|524111|019|A|0|0||0||||4|Uang Harian|8|ORG|4|HR|2|FR|2|BLN|128|OH|350000|44800000||0|0|0||0|0|0|0||||0|0||||0|4495616|4493582|3904217|4763739|3280457|2280374|871801|42324|0|0|0|20667890|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|524111|019|A|0|0||0||||5|Uang Representasi|8|ORG|5|HR|2|FR|2|BLN|160|OH|150000|24000000||0|0|0||0|0|0|0||||0|0||||0|2408365|2407276|2091545|2552003|1757388|1221628|467036|22673|0|0|0|11072086|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524111|019|A|0|0||0||||1|Penginapan|1|ORG|2|HARI|1|FREK|0||2|OH|1534250|3068000||0|0|0||0|0|0|0||||0|0||||0|571543|571285|496357|605631|417056|289912|110835|5381|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524111|019|A|0|0||0||||2|Uang Harian Luar Kota|1|ORG|3|HARI|1|FREK|0||3|OH|359500|1078000||0|0|0||0|0|0|0||||0|0||||0|200823|200732|174404|212800|146541|101866|38944|1890|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524111|019|A|0|0||0||||3|Uang Transport Luar Kota|1|ORG|1|FREK|0||0||1|OK|3099500|3099000||0|0|0||0|0|0|0||||0|0||||0|577319|577057|501372|611750|421270|292841|111955|5436|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524111|019|A|0|0||0||||4|Uang Representatif Pejabat Eselon II|1|ORG|3|HARI|1|FREK|0||3|OH|116167|348000||0|0|0||0|0|0|0||||0|0||||0|64830|64800|56301|68696|47306|32884|12572|611|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|HA|524111|019|A|0|0||0||||1|Transport|1|ORG|6|LOK|1|FREK|0||6|OK|1990667|11944000||0|0|0||0|0|0|0||||0|0||||0|2225070|2224064|1932362|2357775|1623637|1128653|431491|20948|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|HA|524111|019|A|0|0||0||||2|Uang Harian|1|ORG|5|LOK|3|HR|1|FREK|15|OH|148934|2234000||0|0|0||0|0|0|0||||0|0||||0|416176|415988|361428|440997|303684|211103|80706|3918|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|HA|524111|019|A|0|0||0||||3|Biaya Penginapan|1|ORG|2|HR|5|LOK|1|FREK|10|OH|539700|5397000||0|0|0||0|0|0|0||||0|0||||0|1005417|1004962|873155|1065381|733654|509992|194973|9466|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|HA|524113|019|A|0|0||0||||1|Perjalanan dinas dalam rangka menghadiri rapat dalam kota|2|ORG|3|FREK|0||0||6|OK|170000|1020000||0|0|0||0|0|0|0||||0|0||||0|190018|189932|165021|201351|138656|96385|36849|1788|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|IA|524111|019|A|0|0||0||||1|Uang Harian|2|ORG|3|HR|2|FR|0||12|OH|292834|3514000||0|0|0||0|0|0|0||||0|0||||0|654630|654333|568513|693672|477684|332057|126947|6164|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|IA|524111|019|A|0|0||0||||2|Biaya Penginapan|2|ORG|1|HR|1|FR|0||2|OH|902000|1804000||0|0|0||0|0|0|0||||0|0||||0|336071|335919|291860|356114|245231|170470|65172|3163|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|LA|521211|019|A|0|0||0||||1|KDM  Konsumsi Makan Rapat|30|ORG|1|KTK|36|FR|0||1080|OK|57000|61560000||0|0|0||0|0|0|0||||0|0||||0|11468127|11462940|9959495|12152097|8368309|5817138|2223928|107966|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|LA|521211|019|A|0|0||0||||2|KDM  Konsumsi Snack Rapat|30|ORG|1|KTK|36|FR|0||1080|OK|24000|25920000||0|0|0||0|0|0|0||||0|0||||0|4828685|4826501|4193471|5116673|3523498|2449321|936391|45460|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|LA|524111|019|A|0|0||0||||1|Uang Saku Harian|2|ORG|4|HR|1|FR|4|LOK|32|OH|166938|5342000||0|0|0||0|0|0|0||||0|0||||0|995171|994721|864256|1054524|726178|504795|192986|9369|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|OA|524111|019|A|0|0||0||||1|Tiket|2|ORG|2|LOK|1|FR|0||4|OK|2084500|8338000||0|0|0||0|0|0|0||||0|0||||0|1553302|1552599|1348965|1645942|1133446|787903|301220|14623|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|OA|524111|019|A|0|0||0||||2|Akomodasi|2|ORG|2|HR|2|LOK|0||8|OH|619917|4959000||0|0|0||0|0|0|0||||0|0||||0|923821|923403|802293|978919|674114|468603|179150|8697|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|OA|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|3|HR|2|LOK|0||12|OH|232500|2790000||0|0|0||0|0|0|0||||0|0||||0|519754|519519|451381|550753|379265|263642|100792|4894|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|SA|524111|019|A|0|0||0||||1|Trnsportasi|1|ORG|1|LOK|4|FR|0||4|OK|964500|3858000||0|0|0||0|0|0|0||||0|0||||0|718714|718389|624167|761579|524447|364563|139375|6766|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|SA|524111|019|A|0|0||0||||2|Akomodasi|1|ORG|2|HR|1|LOK|4|fr|8|OHFL|440125|3521000||0|0|0||0|0|0|0||||0|0||||0|655934|655637|569646|695054|478636|332718|127200|6175|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|SA|524111|019|A|0|0||0||||3|Uang Harian|1|ORG|3|HR|4|LOK|0||12|OH|126250|1515000||0|0|0||0|0|0|0||||0|0||||0|282231|282102|245105|299065|205945|143161|54731|2660|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|001|100|KC|532111|019|A|0|0||0||||1|Kendaraan Dinas Jabatan Eselon I (Mobil Listrik)|1|Unit|0||0||0||1|UNIT|945477000|945477000||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|945477000|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|GB|533121|019|A|0|0||0|01||1|1|Pembangunan selasar pada jembatan penghubung Gedung Prijadi III A dan Prijadi III B|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|GB|533121|019|A|0|0||0|01|||2|Biaya Konstruksi Fisik  selasar jembatan penghubung Gedung Prijadi III A dan Prijadi III B|1|PKT|0||0||0||1|PKT|500000000|500000000||0|0|0||0|0|0|0||||0|0||||0|0|1548471|4045062|704570|794890|86861985|107801710|0|0|0|203533102|94710210|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|GB|533121|019|A|0|0||0|02||1|3|Renovasi Gedung Daan Mogot Atap Tahap I|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|GB|533121|019|A|0|0||0|02|||4|Biaya Konstruksi Fisik  Renovasi Gedung Daan Mogot Tahap I|0||0||0||0||200|m2|1842000|368400000||0|0|0||0|0|0|0||||0|0||||0|0|1140913|2980402|519127|585675|63999910|79428300|0|0|0|149963190|69782483|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|GB|533121|019|A|0|0||0|03||1|5|Renovasi Kanopi Rooftop Gedung Prijadi II|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|GB|533121|019|A|0|0||0|03|||6|Biaya Konstruksi Fisik  Kanopi Rooftop Gedung Prijadi II|0||0||0||0||1440|m2|276736|398499000||0|0|0||0|0|0|0||||0|0||||0|0|1234128|3223906|561541|633526|69228828|85917747|0|0|0|162215475|75483849|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|GB|533121|019|A|0|0||0|03|||7|Biaya Konsultan Perencanaan|0||0||0||0||1|PKT|34299000|34299000||0|0|0||0|0|0|0||||0|0||||0|0|106222|277483|48332|54528|5958558|7394982|0|0|0|13961964|6496931|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|GB|533121|019|A|0|0||0|03|||8|Biaya Konsultan Pengawasan|0||0||0||0||1|PKT|17483000|17483000||0|0|0||0|0|0|0||||0|0||||0|0|54144|141440|24636|27794|3037216|3769395|0|0|0|7116738|3311637|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|01||1|1|Renovasi Rumah Dinas Golongan II Tipe D Pondok Gede Jl. A No. 7|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|04|||10|Biaya Konsultan Perencanaan  Renovasi Rumah Dinas Jl. Ciremai II No. 2|0||0||0||0||1|PAKET|74017000|74017000||0|0|0||0|0|0|0||||0|0||||0|0|229226|598807|104300|117671|12858527|15958318|0|0|0|30129819|14020332|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|05||1|11|Renovasi Rumah Dinas Golongan II Tipe D Jl. Karyawan I No. 6|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|05|||12|Biaya Konstruksi Fisik  Renovasi Rumah Dinas Jl. Karyawan I No. 6|0||0||0||0||97|m2|3638351|352920000||0|0|0||0|0|0|0||||0|0||||0|0|1092972|2855167|497314|561065|61310663|76090759|0|0|0|143661805|66850255|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|05|||13|Biaya Konsultan Perencanaan  Renovasi Rumah Dinas Jl. Karyawan I No. 6|0||0||0||0||1|PAKET|60939000|60939000||0|0|0||0|0|0|0||||0|0||||0|0|188724|493004|85872|96880|10586565|13138657|0|0|0|24806207|11543091|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|05|||14|Biaya Konsultan Pengawasan  Renovasi Rumah Dinas Jl. Karyawan I No. 6|0||0||0||0||1|PAKET|23561000|23561000||0|0|0||0|0|0|0||||0|0||||0|0|72967|190611|33201|37457|4093110|5079832|0|0|0|9590887|4462935|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|06||1|15|Renovasi Rumah Dinas Golongan II Tipe D Cempaka Baru Jalan Siaga I No. 5|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|06|||16|Biaya Konstruksi Fisik  Renovasi Rumah Dinas Jalan Malabar III nomor 11|0||0||0||0||228|m2|2058110|469249000||0|0|0||0|0|0|0||||0|0||||0|0|1453236|3796283|661238|746003|81519799|101171689|0|0|0|191015409|88885343|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|004|100|RB|533121|019|A|0|0||0|07||1|17|Renovasi Rumah Dinas Golongan II Tipe D Pondok Bambu Jl. Anggaran No. 20A|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
