thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528366|015|08|CD|6212|FAC|19|51|2|002|100| A|524111|136|A|0|0| |0||||1|Uang Harian|1|BLU|3|ORG|1|FREK|1|HR|3.0|OH|200000|600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|600000|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAC|19|51|2|002|100| A|524113|136|A|0|0| |0||||1|Transport Lokal|25|STKR|2|ORG|2|FREK|1|HR|100.0|OK|98800|9880000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|3900000|0|1820000|2080000|2080000|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAC|19|51|2|002|100| B|524111|136|A|0|0| |0||||1|Transport|1|PEMDA|1|ORG|1|FREK|0||1.0|OK|843000|843000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|200874|0|0|0|0|0|0|0|0|0|642126|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAC|19|51|2|002|100| B|524111|136|A|0|0| |0||||2|Akomodasi|5|PEMDA|2|ORG|1|FREK|1|HR|10.0|OH|447000|4470000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1065131|0|0|0|0|0|0|0|0|0|3404869|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAC|19|51|2|002|100| B|524111|136|A|0|0| |0||||3|Uang Harian|5|PEMDA|1|ORG|1|FREK|2|HR|10.0|OH|275200|2752000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|655759|0|0|0|0|0|0|0|0|0|2096241|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAC|19|51|2|002|100| B|524113|136|A|0|0| |0||||1|Transport Lokal|2|ORG|1|FREK|1|HR|0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|81016|0|0|0|0|0|0|0|0|0|258984|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAH|19|51|2|002|100| B|524111|136|A|0|0| |0||||1|Uang Harian|3|ORG|1|FREK|2|HR|0||6.0|OH|344000|2064000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|2064000|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAH|19|51|2|002|100| B|524111|136|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|1|HR|0||2.0|OH|500000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|1000000|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAH|19|51|2|002|100| B|524111|136|A|0|0| |0||||3|Transport|2|ORG|1|FREK|0||0||2.0|OK|208500|417000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|417000|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| A|524111|136|A|0|0| |0||||1|Uang Harian|1|STKR|3|ORG|1|FREK|1|HR|3.0|OH|200000|600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|49449|0|23302|46604|23302|11651|24067|21604|0|77701|322320|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| A|524113|136|A|0|0| |0||||1| Transport Lokal|50|STKR|2|ORG|2|FREK|0||200.0|OK|80600|16120000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1328521|0|626043|1252086|626043|313021|646598|580426|0|2087554|8659708|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| B|521211|136|A|0|0| |0||||1|KDM  Konsumsi Makan Peserta|20|PEMDA|2|ORG|1|KEG|0||40.0|OK|53800|2152000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|177356|0|83576|167152|83576|41788|86320|77486|0|278686|1156060|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| B|521211|136|A|0|0| |0||||2|KDM  Konsumsi Snack Peserta|24|PEMDA|2|ORG|1|KEG|0||48.0|OK|19750|948000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|78129|0|36817|73634|36817|18408|38026|34134|0|122767|509268|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| B|521211|136|A|0|0| |0||||3|KDM  Konsumsi Makan Panitia dan Narasumber|20|ORG|1|KEG|0||0||20.0|OK|44850|897000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|73926|0|34836|69673|34836|17418|35980|32298|0|116162|481871|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| B|521211|136|A|0|0| |0||||4|KDM  Konsumsi Snack Panitia dan Narasumber|20|ORG|1|KEG|0||0||20.0|OK|19750|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|32554|0|15340|30681|15340|7670|15844|14223|0|51153|212195|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| B|522151|136|A|0|0| |0||||1|Honor Narasumber (Ekonom KemenkeuEksternal)|1|ORG|2|JAM|1|KEG|0||2.0|OJ|540000|1080000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|89008|0|41943|83887|41943|20972|43320|38887|0|139861|580179|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| C|524113|136|A|0|0| |0||||1| Transport Lokal Narasumber|2|ORG|1|FREK|1|HR|0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|28021|0|13204|26409|13204|6602|13638|12242|0|44030|182650|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| D|521211|136|A|0|0| |0|01||1|1|Pelakasanaan Penyerahan DIPA|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| D|521211|136|A|0|0| |0|01|||2|KDM  Konsumsi Snack Satker|50|UAPAW|2|ORG|1|KEG|0||100.0|OK|19750|1975000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|162769|0|76702|153404|76702|38351|79220|71113|0|255764|1060975|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| D|521211|136|A|0|0| |0|01|||3|KDM  Konsumsi Snack Panitia, Peserta Kanwil dan Narasumber|40|ORG|1|KEG|0||0||40.0|OK|20050|802000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|66096|0|31147|62294|31147|15573|32169|28877|0|103860|430837|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| D|521213|136|A|0|0| |0||||1| Panitia Kegiatan (Pemprov)|9|ORG|1|KEG|0||0||9.0|OK|30000|270000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|22252|0|10486|20972|10486|5243|10830|9722|0|34965|145044|0||0|||1|0|00
2026|01|528366|015|08|CD|6212|FAL|19|51|2|001|100| D|522151|136|A|0|0| |0||||1|Honor Narasumber (Gubernur)|1|ORG|2|JAM|1|KEG|0||2.0|OJ|600000|1200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|98896|0|46604|93204|46604|23302|48134|43208|0|155401|644647|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|ABA|19|51|2|001|100| A|522151|136|A|0|0| |0||||1|Honor Narasumber Tenaga Profesional|1|ORG|2|JAM|1|KEG|0||2.0|OJ|1000000|2000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|442371|0|0|0|0|0|0|454478|0|0|1103151|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|ABA|19|51|2|001|100| A|524111|136|A|0|0| |0|01||1|1|Site Visit Potensi Investasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|ABA|19|51|2|001|100| A|524111|136|A|0|0| |0|01|||2|Akomodasi|5|ORG|2|LOK|2|FREK|2|HR|40.0|OH|220375|8815000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1329766|0|0|0|0|0|0|1366161|0|0|6119073|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|ABA|19|51|2|001|100| A|524111|136|A|0|0| |0|01|||3|Uang Harian|5|ORG|5|LOK|1|FREK|2|HR|50.0|OH|213940|10697000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2986001|0|0|0|0|0|0|3067726|0|0|4643273|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAE|19|51|2|009|100| B|524113|136|A|0|0| |0||||1|Transport Lokal|1|ORG|1|FREK|0||0||1.0|OK|170000|170000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|68345|34812|0|0|66843|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAE|19|51|2|009|100| C|524113|136|A|0|0| |0||||1|Transport Lokal|1|ORG|1|FREK|0||0||1.0|OK|170000|170000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|68345|34812|0|0|66843|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAE|19|51|2|009|100| D|524113|136|A|0|0| |0||||1|Transport Lokal|20|ORG|1|FREK|0||0||20.0|OK|110500|2210000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|888480|452560|0|0|868960|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAE|19|51|2|008|100| A|522151|136|A|0|0| |0||||1|Honor Local Expert|1|ORG|3|JAM|12|BLN|0||36.0|OB|1700000|61200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|4876875|4876875|4876875|4876875|4876875|4876875|4876875|4876875|4876875|4876875|12431250|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAE|19|51|2|008|100| A|524111|136|A|0|0| |0||||1|Akomodasi|2|ORG|1|LOK|1|FREK|2|HR|4.0|OK|356000|1424000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|113475|113475|113475|113475|113475|113475|113475|113475|113475|113475|289250|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAE|19|51|2|008|100| A|524111|136|A|0|0| |0||||2|Uang Harian|2|ORG|1|LOK|1|FREK|2|HR|4.0|OH|344000|1376000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|109650|109650|109650|109650|109650|109650|109650|109650|109650|109650|279500|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| A|521211|136|A|0|0| |0|01||1|1|Penyusunan Spending Review|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| A|521211|136|A|0|0| |0|01|||2|KDM  Konsumsi Makan Rapat|20|ORG|1|FREK|1|KEG|0||20.0|OK|44850|897000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|48409|274968|141438|0|228001|38459|89075|9626|67024|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| A|521211|136|A|0|0| |0|01|||3|KDM  Konsumsi Snack Rapat|20|ORG|1|FREK|1|KEG|0||20.0|OK|19750|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|21317|121084|62283|0|100402|16936|39225|4239|29514|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| C|521211|136|A|0|0| |0|01||1|1|Pelaksanaan FGD|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| C|521211|136|A|0|0| |0|01|||2|KDM  Konsumsi Makan Peserta|35|STKR|2|ORG|1|KEG|0||70.0|OK|44843|3139000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|169403|962235|494954|0|797876|134585|311715|33687|234545|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| C|521211|136|A|0|0| |0|01|||3|KDM  Konsumsi Snack Peserta|10|STKR|2|ORG|1|KEG|0||20.0|OK|17150|343000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|18511|105144|54084|0|87184|14706|34061|3681|25629|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| C|521211|136|A|0|0| |0|01|||4|KDM  Konsumsi Makan Panitia|4|ORG|1|KEG|0||0||4.0|OK|44750|179000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|9660|54871|28225|0|45498|7675|17775|1921|13375|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| C|521211|136|A|0|0| |0|01|||5|KDM  Konsumsi Snack Panitia|4|ORG|1|KEG|0||0||4.0|OK|19750|79000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4263|24217|12457|0|20080|3387|7845|848|5903|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| C|521211|136|A|0|0| |0|01|||6|Barang habis Pakai|20|STKR|2|ORG|1|KEG|0||40.0|OK|26000|1040000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|56126|318804|163986|0|264349|44590|103276|11161|77708|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| D|524113|136|A|0|0| |0||||1|Transport Lokal|20|STKR|2|ORG|1|FREK|0||40.0|OK|143000|5720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|308692|1753420|901924|0|1453918|245246|568018|61385|427397|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| E|521211|136|A|0|0| |0||||1|KDM  Konsumsi Makan Rapat|40|ORG|2|KEG|0||0||80.0|OK|42600|3408000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|183920|1044695|537370|0|866250|146118|338427|36573|254647|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| E|521211|136|A|0|0| |0||||2|KDM  Konsumsi Snack Rapat|40|ORG|2|KEG|0||0||80.0|OK|19700|1576000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|85052|483110|248502|0|400590|67571|156503|16913|117759|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| E|524113|136|A|0|0| |0||||1|Transport Lokal|2|ORG|1|FREK|0||0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|18349|104224|53611|0|86422|14578|33763|3649|25404|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01||1|1|Pelaksanaan Rakor serta Sosialisasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01|||2|KDM  Konsumsi Makan Peserta Pemda|24|PEMDA|1|ORG|1|KEG|0||24.0|OK|53800|1291000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|69672|395746|203564|0|328148|55352|128201|13855|96462|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01|||3|KDM  Konsumsi Snack Peserta Pemda|24|PEMDA|1|ORG|1|KEG|0||24.0|OK|19750|474000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|25580|145301|74740|0|120482|20323|47070|5087|35417|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01|||4|KDM  Konsumsi Makan Peserta KL Unit Terkait|10|ORG|1|KEG|0||0||10.0|OK|44800|448000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|24177|137331|70640|0|113873|19208|44488|4808|33475|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01|||5|KDM  Konsumsi Snack Peserta KL Unit Terkait|10|ORG|1|KEG|0||0||10.0|OK|17800|178000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|9606|54564|28067|0|45244|7632|17676|1910|13301|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01|||6|KDM  Konsumsi Makan Peserta KPPN|9|KPPN|2|ORG|1|KEG|0||18.0|OK|44889|808000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|43606|247686|127405|0|205379|34643|80237|8671|60373|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01|||7|KDM  Konsumsi Snack Peserta KPPN|9|KPPN|2|ORG|1|KEG|0||18.0|OK|19778|356000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|19212|109129|56134|0|90489|15264|35352|3820|26600|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01|||8|KDM  Konsumsi Makan Panitia dan Narasumber|30|ORG|2|KEG|0||0||60.0|OK|44850|2691000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|145226|824904|424314|0|684002|115377|267226|28879|201072|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|521211|136|A|0|0| |0|01|||9|KDM  Konsumsi Snack Panitia dan Narasumber|25|ORG|2|KEG|0||0||50.0|OK|23860|1193000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|64383|365705|188111|0|303238|51150|118469|12803|89141|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| F|524113|136|A|0|0| |0||||1|Transport Lokal (Peserta KPPN)|1|KPPN|1|ORG|1|FREK|0||1.0|OK|170000|170000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|9174|52112|26805|0|43211|7289|16882|1824|12703|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| G|521211|136|A|0|0| |0||||1|KDM  Konsumsi Makan|20|ORG|1|KEG|0||0||20.0|OK|44850|897000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|48409|274968|141438|0|228001|38459|89075|9626|67024|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| G|521211|136|A|0|0| |0||||2|KDM  Konsumsi Makan|20|ORG|1|KEG|0||0||20.0|OK|19750|395000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|21317|121084|62283|0|100402|16936|39225|4239|29514|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| H|524111|136|A|0|0| |0|01||1|1|Perjalanan Dinas Pembinaan KPPNMonev ke Pemda|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| H|524111|136|A|0|0| |0|01|||2|Transport|2|PEMDA|2|ORG|2|FREK|1||8.0|OK|239625|1917000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|103455|587641|302271|0|487266|82192|190365|20573|143237|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| H|524111|136|A|0|0| |0|01|||3|Akomodasi|5|PEMDA|2|ORG|2|FREK|1|HR|20.0|OH|436000|8720000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|470594|2673046|1374961|0|2216462|373871|865929|93580|651557|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| H|524111|136|A|0|0| |0|01|||4|Uang Harian|5|PEMDA|2|ORG|2|FREK|2|HR|40.0|OH|276100|11044000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|596014|3385450|1741407|0|2807180|473513|1096711|118520|825205|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6213|FAL|19|51|2|003|100| H|524113|136|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|2|HR|1||8.0|OK|106250|850000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|45872|260561|134026|0|216053|36440|84408|9122|63518|0|0|0|0||0|||1|0|00
2026|01|528366|015|08|CD|6215|FAH|19|51|2|003|100| A|524111|136|A|0|0| |0||||1|Transport|4|KPPN|2|ORG|1|FREK|0||8.0|OK|165000|1320000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|804043|299193|0|0|0|0|0|0|0|0|216764|0||0|||1|0|00
2026|01|528366|015|08|CD|6215|FAH|19|51|2|003|100| A|524111|136|A|0|0| |0||||2|Akomodasi|2|KPPN|5|ORG|1|FREK|1|HR|10.0|OH|275000|2750000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1675091|623318|0|0|0|0|0|0|0|0|451591|0||0|||1|0|00
2026|01|528366|015|08|CD|6215|FAH|19|51|2|003|100| A|524111|136|A|0|0| |0||||3|Uang Harian|5|KPPN|2|ORG|1|FREK|1|HR|10.0|OH|340800|3408000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2075894|772461|0|0|0|0|0|0|0|0|559645|0||0|||1|0|00
2026|01|528366|015|08|CD|6215|FAH|19|51|2|001|100| A|524111|136|A|0|0| |0||||1|Akomodasi|5|PEMDA|2|ORG|2|FREK|1|HR|20.0|OH|267750|5355000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|2116027|0|0|0|0|0|1833381|0|1018545|0|387047|0||0|||1|0|00
2026|01|528366|015|08|CD|6215|FAH|19|51|2|001|100| A|524111|136|A|0|0| |0||||2|Uang Harian|5|PEMDA|2|ORG|1|FREK|2|HR|20.0|OH|220000|4400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1738659|0|0|0|0|0|1506419|0|836900|0|318022|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|001|100| A|521811|136|A|0|0| |0||||1|ATK dan Supplies Komputer|0||0||0||0||1.0|THN|17600000|17600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1974000|1500000|1500000|1500000|1500000|1500000|1500000|1500000|1500000|1500000|1500000|626000|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|001|100| A|522151|136|A|0|0| |0||||1|Honor Rohaniawan dalam rangka Pelantikan|3|ORG|2|KEG|0||0||6.0|OJ|240000|1440000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|480000|0|0|0|480000|0|480000|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| A|521111|136|A|0|0| |0||||1|Keperluan seharihari perkantoran|0||0||0||0||50.0|PEG|2675800|133790000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2440393|9695864|21592913|8828456|15140932|11601805|24256586|7337320|12905380|7259079|6981340|5749932|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| A|521111|136|A|0|0| |0||||2|Honor Satpam|4|ORG|13|BLN|0||0||52.0|OB|4265000|221780000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|4045372|16072567|35793977|14634688|25098706|19231993|40209475|12162874|21392894|12033175|11572775|9531504|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| A|521111|136|A|0|0| |0||||3|Honor Pengemudi|3|ORG|13|BLN|0||0||39.0|OB|4265000|166335000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|3034029|12054425|26845483|10976016|18824030|14423995|30157106|9122156|16044670|9024881|8679582|7148627|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| A|521111|136|A|0|0| |0||||4|Honor Pramubakti|1|ORG|13|BLN|0||0||13.0|OB|3877000|50401000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|919338|3652599|8134423|3325832|5703850|4370600|9137874|2764095|4861679|2734620|2629991|2166099|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| A|521111|136|A|0|0| |0||||5|Uang Lembur PPNPN|8|ORG|2|JAM|60|HR|0||960.0|OJ|13000|12480000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|227641|904435|2014198|823523|1412354|1082222|2262667|684429|1203821|677131|651223|536356|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| A|521111|136|A|0|0| |0||||6|Uang Makan Lembur PPNPN|8|ORG|60|HR|0||0||480.0|OH|30000|14400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|262663|1043579|2324075|950219|1629639|1248718|2610769|789726|1389024|781305|751411|618872|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| A|521811|136|A|0|0| |0||||1|Obatobatan|0||0||0||0||53.0|PEG|200000|10600000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|193349|768190|1710777|699467|1199595|919195|1921816|581326|1022476|575127|553122|455560|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| B|521114|136|A|0|0| |0||||1|PosPengepakanPengirimanPengangkutan|0||0||0||0||1.0|THN|5074000|5074000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|92552|367717|818914|334820|574221|440000|919934|278269|489438|275301|264768|218066|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| B|522111|136|A|0|0| |0||||1|Langganan Listrik|0||0||0||0||1.0|THN|2996000|2996000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|54648|217122|483537|197698|339055|259803|543185|164307|288994|162555|156335|128761|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| B|522112|136|A|0|0| |0||||1|Langganan Telepon|0||0||0||0||1.0|THN|4138000|4138000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|75479|299884|667849|273056|468295|358833|750234|226936|399151|224517|215926|177840|0||0|||1|0|00
2026|01|528366|015|08|WA|4715|EBA|19|51|2|994|002| B|522113|136|A|0|0| |0||||1|Langganan Air|0||0||0||0||1.0|THN|4022000|4022000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|73363|291477|649127|265401|455167|348774|729202|220575|387962|218223|209873|172856|0||0|||1|0|00
