thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| B|522151|049|A|0|0| |0||||1|Honor Narasumber|1|ORG|2|JAM|1|KEG|0||2.0|OJ|900000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|220851|170859|0|170859|189843|170859|193292|170859|170859|170859|170860|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| C|524111|049|A|0|0| |0||||1|Transport|1|PEMDA|2|ORG|1|FREK|0||2.0|OK|950000|1900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|233121|180351|0|180351|200390|180351|204031|180351|180351|180351|180352|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| C|524111|049|A|0|0| |0||||2|Akomodasi|1|PEMDA|2|ORG|1|FREK|1|HR|2.0|OH|978000|1956000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|239992|185667|0|185667|206296|185667|210044|185667|185667|185667|185666|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| C|524111|049|A|0|0| |0||||3|Uang Harian|1|PEMDA|2|ORG|1|FREK|2|HR|4.0|OH|296000|1184000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|145271|112387|0|112387|124875|112387|127143|112387|112387|112387|112389|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| C|524113|049|A|0|0| |0||||1|Transport Lokal|2|ORG|1|FREK|2|HR|0||4.0|OK|170000|680000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|83433|64547|0|64547|71719|64547|73021|64547|64547|64547|64545|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01||1|1|Rapat Persiapan Penyerahan DIPA|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|01||10|KDM - Konsumsi Snack Panitia, Peserta Kanwil dan Narasumber|10|ORG|1|KEG|0||0||10.0|OK|27000|270000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|33128|25629|0|25629|28477|25629|28994|25629|25629|25629|25627|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|||2|KDM - Konsumsi Makan Panitia|10|ORG|1|KEG|0||0||10.0|OK|59000|590000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|72390|56004|0|56004|62226|56004|63357|56004|56004|56004|56003|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|||3|KDM - Konsumsi Snack Panitia|10|ORG|1|KEG|0||0||10.0|OK|27000|270000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|33128|25629|0|25629|28477|25629|28994|25629|25629|25629|25627|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|01|2|4|Pelaksanaan Penyerahan DIPA|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|01||5|KDM - Konsumsi Makan Satker|45|UAPPA|2|ORG|1|KEG|0||90.0|OK|59000|5310000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|651511|504034|0|504034|560038|504034|570212|504034|504034|504034|504035|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|01||6|KDM - Konsumsi Snack Satker|45|UAPPA|2|ORG|1|KEG|0||90.0|OK|27000|2430000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|298149|230660|0|230660|256289|230660|260944|230660|230660|230660|230658|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|01||7|KDM - Konsumsi Makan Pemda|16|PEMDA|3|ORG|1|KEG|0||48.0|OK|59000|2832000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|347472|268818|0|268818|298687|268818|304113|268818|268818|268818|268820|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|01||8|KDM - Konsumsi Snack Pemda|16|PEMDA|3|ORG|1|KEG|0||48.0|OK|27000|1296000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|159013|123019|0|123019|136687|123019|139170|123019|123019|123019|123016|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521211|049|A|0|0| |0|01|01||9|KDM - Konsumsi Makan Panitia, Peserta Kanwil dan Narasumber|10|ORG|1|KEG|0||0||10.0|OK|59000|590000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|72390|56004|0|56004|62226|56004|63357|56004|56004|56004|56003|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|521213|049|A|0|0| |0||||1|Panitia Kegiatan (Pemprov)|7|ORG|1|KEG|0||0||7.0|OK|300000|2100000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|257660|199336|0|199336|221484|199336|225508|199336|199336|199336|199332|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|522151|049|A|0|0| |0||||1|Honor Narasumber (Gubernur)|1|ORG|2|JAM|1|KEG|0||2.0|OJ|1000000|2000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|245390|189843|0|189843|210937|189843|214769|189843|189843|189843|189846|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6212|FAL|17|51|2|001|100| D|524113|049|A|0|0| |0||||1|Transport Lokal Panitia|10|ORG|1|KEG|0||0||10.0|OK|170000|1700000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|208581|161365|0|161365|179296|161365|182554|161365|161365|161365|161379|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|ABA|17|51|2|001|100| A|522151|049|A|0|0| |0||||1|Honor Narasumber Tenaga Profesional|1|ORG|2|JAM|3|KEG|0||6.0|OJ|900000|5400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|406688|406688|406688|406688|406688|406688|406688|406688|406688|610032|1050068|79708|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|ABA|17|51|2|001|100| A|524111|049|A|0|0| |0|01||1|1|Site Visit Potensi Investasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|ABA|17|51|2|001|100| A|524111|049|A|0|0| |0|01|||2|Transport|3|ORG|2|LOK|1|FREK|0||6.0|OK|1510000|9060000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|682331|682331|682331|682331|682331|682331|682331|682331|682331|1023498|1761780|133743|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|ABA|17|51|2|001|100| A|524111|049|A|0|0| |0|01|||3|Akomodasi|3|ORG|2|LOK|1|FREK|2|HR|12.0|OH|576000|6912000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|520560|520560|520560|520560|520560|520560|520560|520560|520560|780840|1344087|102033|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|ABA|17|51|2|001|100| A|524111|049|A|0|0| |0|01|||4|Uang Harian|3|ORG|2|LOK|1|FREK|3|HR|18.0|OH|288000|5184000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|390420|390420|390420|390420|390420|390420|390420|390420|390420|585630|1008065|76525|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| B|524111|049|A|0|0| |0||||1|Transport|2|PEMDA|2|ORG|1|FREK|0||4.0|OK|950000|3800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|413324|413324|318238|318238|318238|318238|318238|318238|318238|318238|78830|348618|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| B|524111|049|A|0|0| |0||||2|Akomodasi|2|PEMDA|2|ORG|1|HR|0||4.0|OH|978000|3912000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|425506|425506|327618|327618|327618|327618|327618|327618|327618|327618|81153|358891|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| B|524111|049|A|0|0| |0||||3|Uang Harian|2|PEMDA|2|ORG|1|FREK|2|HR|8.0|OK|296000|2368000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|257566|257566|198313|198313|198313|198313|198313|198313|198313|198313|49124|217240|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| B|524113|049|A|0|0| |0||||1|Transport Lokal|3|ORG|1|FREK|0||0||3.0|OK|170000|510000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|55472|55472|42711|42711|42711|42711|42711|42711|42711|42711|10580|46788|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| C|524111|049|A|0|0| |0||||1|Transport|3|ORG|2|LOK|1|FREK|0||6.0|OK|950000|5700000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|619986|619986|477357|477357|477357|477357|477357|477357|477357|477357|118245|522927|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| C|524111|049|A|0|0| |0||||2|Akomodasi|3|ORG|2|HR|2|LOK|1|FREK|12.0|OK|978000|11736000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1276518|1276518|982854|982854|982854|982854|982854|982854|982854|982854|243460|1076672|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| C|524111|049|A|0|0| |0||||3|Uang Harian|3|ORG|3|HR|2|LOK|1|FREK|18.0|OK|296000|5328000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|579523|579523|446203|446203|446203|446203|446203|446203|446203|446203|110528|488802|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| C|524113|049|A|0|0| |0||||1|Transport Lokal|3|ORG|1|LOK|1|FREK|0||3.0|OK|170000|510000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|55472|55472|42711|42711|42711|42711|42711|42711|42711|42711|10580|46788|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| D|521211|049|A|0|0| |0||||1|KDM - Konsumsi Makan Peserta|20|ORG|1|LOK|1|KEG|0||20.0|OK|59000|1180000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|128348|128348|98821|98821|98821|98821|98821|98821|98821|98821|24479|108257|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| D|521211|049|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|20|ORG|1|LOK|1|KEG|0||20.0|OK|27000|540000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|58735|58735|45223|45223|45223|45223|45223|45223|45223|45223|11202|49544|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| D|522151|049|A|0|0| |0||||1|Honor Narasumber|3|ORG|2|JAM|1|FREK|0||6.0|OJ|1700000|10200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1109448|1109448|854218|854218|854218|854218|854218|854218|854218|854218|211596|935764|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| D|524113|049|A|0|0| |0||||1|Transport Lokal|20|ORG|1|FREK|0||0||20.0|OK|170000|3400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|369816|369816|284739|284739|284739|284739|284739|284739|284739|284739|70532|311924|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|009|100| D|524113|049|A|0|0| |0||||2|Uang Harian Lebih dari 8 Jam|20|ORG|1|HR|1|FREK|0||20.0|OH|120000|2400000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|261047|261047|200993|200993|200993|200993|200993|200993|200993|200993|49787|220175|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|008|100| A|522151|049|A|0|0| |0||||1|Honor Narasumber Local Expert|1|ORG|2|JAM|2|KEG|0||4.0|OJ|1000000|4000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|332037|332037|332037|332037|332037|332037|332037|332037|332037|332037|386961|292669|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|008|100| A|522151|049|A|0|0| |0||||2|Honor Local Expert|1|ORG|12|BLN|0||0||12.0|OB|5100000|61200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5080164|5080164|5080164|5080164|5080164|5080164|5080164|5080164|5080164|5080164|5920500|4477860|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|008|100| A|524111|049|A|0|0| |0||||1|Transport|1|ORG|2|LOK|2|FREK|0||4.0|OK|1854000|7416000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|615596|615596|615596|615596|615596|615596|615596|615596|615596|615596|717425|542615|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|008|100| A|524111|049|A|0|0| |0||||2|Akomodasi|1|ORG|2|LOK|2|FREK|2|HR|8.0|OH|576000|4608000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|382506|382506|382506|382506|382506|382506|382506|382506|382506|382506|445779|337161|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAE|17|51|2|008|100| A|524111|049|A|0|0| |0||||3|Uang Harian|1|ORG|2|LOK|2|FREK|3|HR|12.0|OH|288000|3456000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|286880|286880|286880|286880|286880|286880|286880|286880|286880|286880|334334|252866|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| A|521211|049|A|0|0| |0|01||1|1|Penyusunan Spending Review|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| A|521211|049|A|0|0| |0|01|||2|KDM - Konsumsi Makan Rapat|20|ORG|1|FREK|1|KEG|0||20.0|OK|59000|1180000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|133159|133159|133159|133159|133159|0|133159|133159|133159|90547|24181|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| A|521211|049|A|0|0| |0|01|||3|KDM - Konsumsi Snack Rapat|20|ORG|1|FREK|1|KEG|0||20.0|OK|27000|540000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|60937|60937|60937|60937|60937|0|60937|60937|60937|41437|11067|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| C|521211|049|A|0|0| |0|01||1|1|Pelaksanaan FGD|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| C|521211|049|A|0|0| |0|01|||2|KDM - Konsumsi Makan Peserta|25|STKR|2|ORG|1|KEG|0||50.0|OK|59000|2950000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|332896|332896|332896|332896|332896|0|332896|332896|332896|226367|60465|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| C|521211|049|A|0|0| |0|01|||3|KDM - Konsumsi Snack Peserta|25|STKR|2|ORG|1|KEG|0||50.0|OK|27000|1350000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|152342|152342|152342|152342|152342|0|152342|152342|152342|103592|27672|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| C|521211|049|A|0|0| |0|01|||4|KDM - Konsumsi Makan Panitia|3|ORG|1|KEG|0||0||3.0|OK|59000|177000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|19974|19974|19974|19974|19974|0|19974|19974|19974|13582|3626|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| C|521211|049|A|0|0| |0|01|||5|KDM - Konsumsi Snack Panitia|3|ORG|1|KEG|0||0||3.0|OK|27000|81000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|9141|9141|9141|9141|9141|0|9141|9141|9141|6216|1656|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| D|524111|049|A|0|0| |0||||1|Transport|2|ORG|1|FREK|0||0||2.0|OK|950000|1900000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|214408|214408|214408|214408|214408|0|214408|214408|214408|145796|38940|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| D|524111|049|A|0|0| |0||||2|Akomodasi|2|ORG|1|FREK|2|HR|0||4.0|OH|978000|3912000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|441454|441454|441454|441454|441454|0|441454|441454|441454|300186|80182|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| D|524111|049|A|0|0| |0||||3|Uang Harian|2|ORG|1|FREK|3|HR|0||6.0|OH|296000|1776000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|200415|200415|200415|200415|200415|0|200415|200415|200415|136281|36399|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| D|524113|049|A|0|0| |0||||1|Transport Lokal|2|ORG|1|FREK|0||0||2.0|OK|170000|340000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|38368|38368|38368|38368|38368|0|38368|38368|38368|26090|6966|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| E|521211|049|A|0|0| |0||||1|KDM - Konsumsi Makan Rapat|20|ORG|2|KEG|0||0||40.0|OK|59000|2360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|266317|266317|266317|266317|266317|0|266317|266317|266317|181094|48370|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| E|521211|049|A|0|0| |0||||2|KDM - Konsumsi Snack Peserta|20|ORG|2|KEG|0||0||40.0|OK|27000|1080000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|121874|121874|121874|121874|121874|0|121874|121874|121874|82873|22135|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| E|522151|049|A|0|0| |0||||1|Honor Narasumber (Ekonom kemenkeu/Eksternal)|1|ORG|2|JAM|2|KEG|0||4.0|OJ|1000000|4000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|451385|451385|451385|451385|451385|0|451385|451385|451385|306939|81981|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| E|524113|049|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|0||0||4.0|OK|170000|680000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|76735|76735|76735|76735|76735|0|76735|76735|76735|52180|13940|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01||1|1|Pelaksanaan Rakor serta Sosialisasi|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01|||2|KDM - Konsumsi Makan Peserta Pemda|16|PEMDA|1|ORG|1|KEG|0||16.0|OK|59000|944000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|106527|106527|106527|106527|106527|0|106527|106527|106527|72438|19346|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01|||3|KDM - Konsumsi Snack Peserta Pemda|16|Pemda|1|ORG|1|KEG|0||16.0|OK|27000|432000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|48750|48750|48750|48750|48750|0|48750|48750|48750|33149|8851|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01|||4|KDM - Konsumsi Makan Peserta K/L Unit Terkait|5|ORG|1|KEG|0||0||5.0|OK|59000|295000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|33290|33290|33290|33290|33290|0|33290|33290|33290|22637|6043|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01|||5|KDM - Konsumsi Snack Peserta K/L Unit Terkait|5|ORG|1|KEG|0||0||5.0|OK|27000|135000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|15234|15234|15234|15234|15234|0|15234|15234|15234|10359|2769|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01|||6|KDM - Konsumsi Makan Peserta KPPN|4|KPPN|1|ORG|1|KEG|0||4.0|OK|59000|236000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|26632|26632|26632|26632|26632|0|26632|26632|26632|18109|4835|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01|||7|KDM - Konsumsi Snack Peserta KPPN|4|KPPN|1|ORG|1|KEG|0||4.0|OK|27000|108000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|12187|12187|12187|12187|12187|0|12187|12187|12187|8287|2217|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01|||8|KDM - Konsumsi Makan Panitia dan Narasumber|20|ORG|2|KEG|0||0||40.0|OK|59000|2360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|266317|266317|266317|266317|266317|0|266317|266317|266317|181094|48370|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|521211|049|A|0|0| |0|01|||9|KDM - Konsumsi Snack Panitia dan Narasumber|20|ORG|2|KEG|0||0||40.0|OK|27000|1080000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|121874|121874|121874|121874|121874|0|121874|121874|121874|82873|22135|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|522151|049|A|0|0| |0||||1|Honor Narasumber setara Pejabat Es. II (Ekonom Kemenkeu/Eksternal)|2|ORG|2|JAM|1|KEG|0||4.0|OJ|1000000|4000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|451385|451385|451385|451385|451385|0|451385|451385|451385|306939|81981|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|524111|049|A|0|0| |0||||1|Transport|3|KPPN|1|ORG|1|FREK|0||3.0|OK|950000|2850000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|321612|321612|321612|321612|321612|0|321612|321612|321612|218694|58410|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|524111|049|A|0|0| |0||||2|Akomodasi|3|KPPN|1|ORG|1|FREK|0||3.0|OH|978000|2934000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|331091|331091|331091|331091|331091|0|331091|331091|331091|225140|60132|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|524111|049|A|0|0| |0||||3|Uang Harian|3|KPPN|1|ORG|1|FREK|2|HR|6.0|OH|296000|1776000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|200415|200415|200415|200415|200415|0|200415|200415|200415|136281|36399|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| F|524113|049|A|0|0| |0||||1|Transport Lokal (Peserta KPPN)|1|KPPN|1|ORG|1|FREK|1|HR|1.0|OK|170000|170000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|19184|19184|19184|19184|19184|0|19184|19184|19184|13045|3483|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| G|521211|049|A|0|0| |0||||1|KDM - Konsumsi Makan|20|ORG|1|KEG|0||0||20.0|OK|59000|1180000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|133159|133159|133159|133159|133159|0|133159|133159|133159|90547|24181|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| G|521211|049|A|0|0| |0||||2|KDM - Konsumsi Snack|20|ORG|1|KEG|0||0||20.0|OK|27000|540000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|60937|60937|60937|60937|60937|0|60937|60937|60937|41437|11067|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| H|524111|049|A|0|0| |0|01||1|1|Perjalanan Dinas Pembinaan KPPN/Monev ke Pemda|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| H|524111|049|A|0|0| |0|01|||2|Transport|4|PEMDA|2|ORG|2|FREK|0||16.0|OK|950000|15200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1715262|1715262|1715262|1715262|1715262|0|1715262|1715262|1715262|1166367|311537|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| H|524111|049|A|0|0| |0|01|||3|Akomodasi|4|PEMDA|2|ORG|2|FREK|1|HR|16.0|OH|978000|15648000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1765817|1765817|1765817|1765817|1765817|0|1765817|1765817|1765817|1200745|320719|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| H|524111|049|A|0|0| |0|01|||4|Uang Harian|4|PEMDA|2|ORG|2|FREK|2|HR|32.0|OH|296000|9472000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|1068879|1068879|1068879|1068879|1068879|0|1068879|1068879|1068879|726831|194137|0||0|||1|0|00
2026|01|528260|015|08|CD|6213|FAL|17|51|2|003|100| H|524113|049|A|0|0| |0||||1|Transport Lokal|2|ORG|2|FREK|2|HR|0||8.0|OK|170000|1360000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|153469|153469|153469|153469|153469|0|153469|153469|153469|104358|27890|0||0|||1|0|00
