thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6215|FAH|01|51|1|005|100|HA|524111|019|A|0|0| |0||||3|Biaya Penginapan|2|ORG|2|HARI|1|FREK|0||4.0|OH|387500|1550000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|129000|129000|129000|129000|129000|129000|129000|129000|129000|129000|129000|131000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|005|100|HA|524113|019|A|0|0| |0|01||1|1|Kegiatan Penyediaan Kebutuhan Besaran Anggaran Investasi Pemerintah|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|005|100|HA|524113|019|A|0|0| |0|01|||2|Transport Lokal|6|ORG|1|LOK|1|HARI|3|FREK|18.0|OK|131723|2371000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|197000|197000|197000|197000|197000|197000|197000|197000|197000|197000|197000|204000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|005|100|HA|524113|019|A|0|0| |0|01|||3|Uang Harian|2|ORG|1|LOK|2|HARI|1|FREK|4.0|OH|130250|521000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|48000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|005|100|HB|521211|019|A|0|0| |0|01||1|1|Konsumsi Rapat|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|005|100|HB|521211|019|A|0|0| |0|01|||2|KDM - Snack Rapat|20|ORG|2|HARI|1|FREK|0||40.0|OK|15125|605000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|50000|55000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|005|100|HB|521211|019|A|0|0| |0|01|||3|KDM - Makan Rapat|0||0||0||0||40.0|OK|35900|1436000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|119000|127000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|01||1|1|Koordinasi Penyusunan LKPP TA 2025|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|03||1|10|Penyusunan LKPP Audited TA 2025|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|03|||11|KDM - Makan Rapat|32|ORG|4|FR|0||0||128.0|OF|35907|4596000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|383000|383000|383000|383000|383000|383000|383000|383000|383000|383000|383000|383000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|03|||12|KDM - Snack Rapat|33|ORG|4|FR|0||0||132.0|OF|15122|1996000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|166000|166000|166000|166000|166000|166000|166000|166000|166000|166000|166000|170000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|03|||13|CTK - Pencetakan LKPP Audited TA 2025|85|EKS|1|FR|0||0||85.0|EKS|182695|15529000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1294000|1294000|1294000|1294000|1294000|1294000|1294000|1294000|1294000|1294000|1294000|1295000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|03|||14|CTK - Pencetakan Tanggapan Pemerintah atas LHP BPK terhadap LKPP|85|EKS|1|FR|0||0||85.0|EKS|63000|5355000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|446000|446000|446000|446000|446000|446000|446000|446000|446000|446000|446000|449000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|01|||2|KDM - Konsumsi Rapat Menteri/Eselon I|25|ORG|1|FR|0||0||25.0|OF|74320|1858000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|154000|154000|154000|154000|154000|154000|154000|154000|154000|154000|154000|164000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|01|||3|KDM - Snack Rapat Menteri/Eselon I|25|ORG|1|FR|0||0||25.0|OF|33400|835000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|69000|69000|69000|69000|69000|69000|69000|69000|69000|69000|69000|76000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|02||1|4|Penyusunan LKPP Unaudited TA 2025, Entry Meeting, dan Rekonsiliasi Tiga Pihak (Tripartit)|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|02|||5|KDM - Konsumsi Entry Meeting Menteri Keuangan dengan BPK RI|20|ORG|1|FR|0||0||20.0|OF|74350|1487000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|123000|123000|123000|123000|123000|123000|123000|123000|123000|123000|123000|134000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|02|||6|KDM - Snack Entry Meeting Menteri Keuangan dengan BPK RI|20|ORG|1|FR|0||0||20.0|OF|33400|668000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|55000|55000|55000|55000|55000|55000|55000|55000|55000|55000|55000|63000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|02|||7|KDM - Makan Rapat|20|ORG|4|FR|0||0||80.0|OF|35913|2873000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|239000|239000|239000|239000|239000|239000|239000|239000|239000|239000|239000|244000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|02|||8|KDM - Snack Rapat|20|ORG|4|FR|0||0||80.0|OF|15125|1210000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|110000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|521211|019|A|0|0| |0|02|||9|CTK - Pencetakan LKPP Unaudited TA 2025|20|EKS|1|FR|0||0||20.0|EKS|129450|2589000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|215000|215000|215000|215000|215000|215000|215000|215000|215000|215000|215000|224000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524111|019|A|0|0| |0|01||1|1|Pendampingan Audit BPK di Luar Kota|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524111|019|A|0|0| |0|01|||2|Transport|3|ORG|3|FR|0||0||9.0|OF|2733889|24605000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|2050000|2050000|2050000|2050000|2050000|2050000|2050000|2050000|2050000|2050000|2050000|2055000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524111|019|A|0|0| |0|01|||3|Uang Harian|3|ORG|3|HR|3|FR|0||27.0|OH|359556|9708000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|809000|809000|809000|809000|809000|809000|809000|809000|809000|809000|809000|809000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524111|019|A|0|0| |0|01|||4|Akomodasi|3|ORG|2|HR|3|FR|0||18.0|OH|542445|9764000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|813000|813000|813000|813000|813000|813000|813000|813000|813000|813000|813000|821000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524113|019|A|0|0| |0|01||1|1|Pendampingan Audit BPK di Dalam Kota|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524113|019|A|0|0| |0|01|||2|Transport|2|ORG|2|FR|0||0||4.0|OF|116250|465000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|38000|38000|38000|38000|38000|38000|38000|38000|38000|38000|38000|47000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524113|019|A|0|0| |0|01|||3|Uang Harian  8 Jam|2|ORG|1|HR|2|FR|0||4.0|OH|105500|422000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|35000|35000|35000|35000|35000|35000|35000|35000|35000|35000|35000|37000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524114|019|A|0|0| |0|01||1|1|Penyusunan LKPP Unaudited TA 2025|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524114|019|A|0|0| |0|01|||2|Transport|16|ORG|1|FR|0||0||16.0|OF|131750|2108000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|175000|175000|175000|175000|175000|175000|175000|175000|175000|175000|175000|183000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524114|019|A|0|0| |0|01|||3|Uang Saku|16|ORG|3|HR|1|FR|0||48.0|OH|100730|4835000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|402000|402000|402000|402000|402000|402000|402000|402000|402000|402000|402000|413000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524114|019|A|0|0| |0|02||1|4|Penyusunan LKPP Audited TA 2025|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524114|019|A|0|0| |0|02|||5|Transport|16|ORG|1|FR|0||0||16.0|OF|131750|2108000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|175000|175000|175000|175000|175000|175000|175000|175000|175000|175000|175000|183000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524114|019|A|0|0| |0|02|||6|Uang Saku|16|ORG|3|HR|1|FR|0||48.0|OH|100730|4835000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|402000|402000|402000|402000|402000|402000|402000|402000|402000|402000|402000|413000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JA|524114|019|A|0|0| |0|02|||7|Uang Saku|1|ORG|1|HR|1|FR|0||1.0|OH|87000|87000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|7000|7000|7000|7000|7000|7000|7000|7000|7000|7000|7000|10000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JB|521211|019|A|0|0| |0||||1|CTK - ATK dan Dokumentasi|20|ORG|1|FR|0||0||20.0|OF|78750|1575000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|131000|131000|131000|131000|131000|131000|131000|131000|131000|131000|131000|134000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JC|521211|019|A|0|0| |0||||1|KDM - Makan Rapat|20|ORG|2|FR|0||0||40.0|OF|35150|1406000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|117000|117000|117000|117000|117000|117000|117000|117000|117000|117000|117000|119000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|004|100|JC|521211|019|A|0|0| |0||||2|KDM - Snack Rapat|19|ORG|2|FR|0||0||38.0|OF|14500|551000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|45000|45000|45000|45000|45000|45000|45000|45000|45000|45000|45000|56000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|521211|019|A|0|0| |0|01||1|1|Rapat Koordinasi/Konsolidasi/Finalisasi/Analisis LK dan Rekomendasi Temuan BPK|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|521211|019|A|0|0| |0|01|||2|KDM - Makan Rapat|23|ORG|2|FR|0||0||46.0|OF|35914|1652000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|137000|137000|137000|137000|137000|137000|137000|137000|137000|137000|137000|145000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|521211|019|A|0|0| |0|01|||3|KDM - Snack Rapat|23|ORG|2|FR|0||0||46.0|OF|15131|696000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524113|019|A|0|0| |0||||1|Transport Lokal|2|ORG|4|FR|0||0||8.0|OF|104625|837000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|69000|69000|69000|69000|69000|69000|69000|69000|69000|69000|69000|78000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|01||1|1|Penyusunan Laporan Keuangan BUN Unaudited TA 2025|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|01|||2|Transport Peserta|14|ORG|1|FR|0||0||14.0|OF|117786|1649000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|137000|137000|137000|137000|137000|137000|137000|137000|137000|137000|137000|142000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|01|||3|Uang Saku Peserta|14|ORG|2|HR|1|FR|0||28.0|OH|100750|2821000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|235000|235000|235000|235000|235000|235000|235000|235000|235000|235000|235000|236000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|01|||4|Uang Saku Narasumber|14|ORG|2|HR|1|FR|0||28.0|OH|100750|2821000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|235000|235000|235000|235000|235000|235000|235000|235000|235000|235000|235000|236000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|02||1|5|Penyusunan Laporan Keuangan BUN Audited TA 2025|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|02|||6|Transport Peserta|13|ORG|1|FR|0||0||13.0|OF|117770|1531000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|127000|127000|127000|127000|127000|127000|127000|127000|127000|127000|127000|134000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|02|||7|Uang Saku Peserta|13|ORG|2|HR|1|FR|0||26.0|OH|100731|2619000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|218000|218000|218000|218000|218000|218000|218000|218000|218000|218000|218000|221000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|02|||8|Uang Saku Peserta|13|ORG|2|HR|1|FR|0||26.0|OH|100731|2619000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|218000|218000|218000|218000|218000|218000|218000|218000|218000|218000|218000|221000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JA|524114|019|A|0|0| |0|02|||9|Uang Saku Peserta|2|ORG|1|HR|1|FR|0||2.0|OH|100500|201000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|16000|16000|16000|16000|16000|16000|16000|16000|16000|16000|16000|25000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JB|521211|019|A|0|0| |0|01||1|1|Penyusunan Laporan Keuangan BUN Semester I TA 2026|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|JB|521211|019|A|0|0| |0|01|||2|CTK - ATK dan Bahan Habis Pakai|1|PKT|1|FR|0||0||1.0|PKT|653000|653000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|54000|54000|54000|54000|54000|54000|54000|54000|54000|54000|54000|59000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|OA|521211|019|A|0|0| |0||||1|KDM - Makan Rapat|25|ORG|4|KEG|0||0||100.0|OK|33390|3339000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|278000|278000|278000|278000|278000|278000|278000|278000|278000|278000|278000|281000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|OA|521211|019|A|0|0| |0||||2|KDM - Snack Rapat|25|ORG|4|KEG|0||0||100.0|OK|15120|1512000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|126000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|OA|521211|019|A|0|0| |0||||3|KDM - Makan Rapat Biasa (Penyusunan Buku Merah)|60|ORG|2|KEG|0||0||120.0|OK|33392|4007000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|333000|333000|333000|333000|333000|333000|333000|333000|333000|333000|333000|344000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|OA|521211|019|A|0|0| |0||||4|KDM - Snack Rapat Biasa (Penyusunan Buku Merah)|60|ORG|2|KEG|0||0||120.0|OK|15117|1814000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|151000|151000|151000|151000|151000|151000|151000|151000|151000|151000|151000|153000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|OB|521211|019|A|0|0| |0||||1|CTK - Bahan Penunjang Kegiatan|0||0||0||0||1.0|KEG|630000|630000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|52000|52000|52000|52000|52000|52000|52000|52000|52000|52000|52000|58000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|OB|524111|019|A|0|0| |0||||1|Akomodasi|3|ORG|2|LOK|2|HR|0||12.0|OF|658667|7904000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|658000|658000|658000|658000|658000|658000|658000|658000|658000|658000|658000|666000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|OB|524111|019|A|0|0| |0||||2|Transport|3|ORG|2|LOK|1|FR|0||6.0|OF|2712167|16273000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1356000|1356000|1356000|1356000|1356000|1356000|1356000|1356000|1356000|1356000|1356000|1357000|0||0|||1|0|00
2026|01|527010|015|08|CD|6215|FAH|01|51|1|003|100|OB|524111|019|A|0|0| |0||||3|Uang Harian|3|ORG|3|HR|2|LOK|0||18.0|OH|260389|4687000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|390000|390000|390000|390000|390000|390000|390000|390000|390000|390000|390000|397000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JA|521211|019|A|0|0| |0||||1|KDM - Makan Rapat|12|ORG|5|FR|0||0||60.0|OF|35917|2155000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|186000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JA|521211|019|A|0|0| |0||||2|CTK - Pencetakan Jawaban Menteri Keuangan atas Pertanyaan DPR RI|52|EKS|1|FR|0||0||52.0|EKS|63000|3276000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JA|521211|019|A|0|0| |0||||3|CTK - Pencetakan Penjelasan Pemerintah atas RUU PP APBN TA 2025|52|EKS|1|FR|0||0||52.0|EKS|63000|3276000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JA|521211|019|A|0|0| |0||||4|CTK - Pencetakan Draft RUU PP APBN TA 2025|52|EKS|1|FR|0||0||52.0|EKS|63000|3276000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JA|521211|019|A|0|0| |0||||5|CTK - Pencetakan UU PP APBN TA 2025|52|EKS|1|FR|0||0||52.0|EKS|63000|3276000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|273000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JB|521213|019|A|0|0| |0||||1|Tim Pengarah|14|ORG|7|BLN|0||0||98.0|OB|682500|66885000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5573000|5573000|5573000|5573000|5573000|5573000|5573000|5573000|5573000|5573000|5573000|5582000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JB|521213|019|A|0|0| |0||||2|Ketua Tim Pelaksana|1|ORG|7|BLN|0||0||7.0|OB|546000|3822000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|318000|318000|318000|318000|318000|318000|318000|318000|318000|318000|318000|324000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JB|521213|019|A|0|0| |0||||3|Wakil Ketua Tim Pelaksana|1|ORG|7|BLN|0||0||7.0|OB|464143|3249000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|270000|270000|270000|270000|270000|270000|270000|270000|270000|270000|270000|279000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JB|521213|019|A|0|0| |0||||4|Anggota Tim Pelaksana|64|ORG|7|BLN|0||0||448.0|OB|409500|183456000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|15288000|15288000|15288000|15288000|15288000|15288000|15288000|15288000|15288000|15288000|15288000|15288000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JB|521213|019|A|0|0| |0||||5|Ketua Tim Sekretariat|1|ORG|7|BLN|0||0||7.0|OB|136429|955000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|79000|79000|79000|79000|79000|79000|79000|79000|79000|79000|79000|86000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JB|521213|019|A|0|0| |0||||6|Anggota Tim Sekretariat|6|ORG|7|BLN|0||0||42.0|OB|120120|5045000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|420000|420000|420000|420000|420000|420000|420000|420000|420000|420000|420000|425000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JB|524113|019|A|0|0| |0||||1|Transport Dalam Kota Pembahasan RUU|10|ORG|5|FR|0||0||50.0|OH|131740|6587000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|548000|548000|548000|548000|548000|548000|548000|548000|548000|548000|548000|559000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAA|01|51|1|A01|100|JB|524113|019|A|0|0| |0||||2|Uang Harian  8 Jam|10|ORG|1|HR|5|FR|0||50.0|OHF|128480|6424000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|535000|535000|535000|535000|535000|535000|535000|535000|535000|535000|535000|539000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|521211|019|A|0|0| |0||||1|KDM - Konsumsi FGD snack|40|ORG|2|fr|0||0||80.0|OF|15125|1210000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|110000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|521211|019|A|0|0| |0||||2|KDM - Konsumsi FGD makan|40|org|2|fr|0||0||80.0|OF|33388|2671000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|222000|222000|222000|222000|222000|222000|222000|222000|222000|222000|222000|229000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|521211|019|A|0|0| |0||||3|KDM - Snack Rapat|25|org|15|fr|0||0||375.0|OF|15120|5670000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|472000|472000|472000|472000|472000|472000|472000|472000|472000|472000|472000|478000|0||0|||1|0|00
2026|01|527010|015|08|CD|6216|AAC|01|51|1|B01|100|PA|521211|019|A|0|0| |0||||4|KDM - Makan Rapat|25|org|15|fr|0||0||375.0|OF|33390|12521000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1043000|1043000|1043000|1043000|1043000|1043000|1043000|1043000|1043000|1043000|1043000|1048000|0||0|||1|0|00
