thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524113|019|A|0|0||0||||2|Uang Harian Lebih dari 8 jam|3|ORG|2|FR|4|BLN|0||24|OH|121250|2910000||0|0|0||0|0|0|0||||0|0||||0|242000|242000|242000|242000|242000|242000|242000|242000|242000|242000|242000|248000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524211|019|A|0|0||0||||1|Transport|4|ORG|1|KL|0||0||4|OK|13577250|54309000||0|0|0||0|0|0|0||||0|0||||0|4525000|4525000|4525000|4525000|4525000|4525000|4525000|4525000|4525000|4525000|4525000|4534000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524211|019|A|0|0||0||||2|Akomodasi|4|ORG|4|HR|1|FR|0||16|OH|5683875|90942000||0|0|0||0|0|0|0||||0|0||||0|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7584000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CA|524211|019|A|0|0||0||||3|Uang Saku Harian|4|ORG|5|HR|1|FR|0||20|OH|1894650|37893000||0|0|0||0|0|0|0||||0|0||||0|3157000|3157000|3157000|3157000|3157000|3157000|3157000|3157000|3157000|3157000|3157000|3166000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CB|521211|019|A|0|0||0||||1|KDM  Snack Rapat|20|ORG|4|FR|12|BLN|0||960|OH|14788|14196000||0|0|0||0|0|0|0||||0|0||||0|1183000|1183000|1183000|1183000|1183000|1183000|1183000|1183000|1183000|1183000|1183000|1183000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CB|521211|019|A|0|0||0||||2|KDM  Makan Rapat|40|ORG|4|FR|12|BLN|0||1920|OH|35120|67430000||0|0|0||0|0|0|0||||0|0||||0|5619000|5619000|5619000|5619000|5619000|5619000|5619000|5619000|5619000|5619000|5619000|5621000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CB|521211|019|A|0|0||0||||3|CTK  Pencetakan bahan materi laporan|4|EKS|4|FR|12|BLN|0||192|EKS|154037|29575000||0|0|0||0|0|0|0||||0|0||||0|2464000|2464000|2464000|2464000|2464000|2464000|2464000|2464000|2464000|2464000|2464000|2471000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CB|521211|019|A|0|0||0||||4|CTK  Penggandaan Laminasi laporan|1|PKT|4|FR|12|BLN|0||48|PKT|123230|5915000||0|0|0||0|0|0|0||||0|0||||0|492000|492000|492000|492000|492000|492000|492000|492000|492000|492000|492000|503000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CB|521211|019|A|0|0||0||||5|CTK  ATK dan Bahan Habis Pakai|0||0||0||0||12|PKT|4621084|55453000||0|0|0||0|0|0|0||||0|0||||0|4621000|4621000|4621000|4621000|4621000|4621000|4621000|4621000|4621000|4621000|4621000|4622000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CB|524111|019|A|0|0||0||||1|Transport|3|ORG|8|LOK|1|FR|0||24|OK|2273542|54565000||0|0|0||0|0|0|0||||0|0||||0|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4548000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CB|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|4|HR|8|LOK|0||96|OH|454709|43652000||0|0|0||0|0|0|0||||0|0||||0|3637000|3637000|3637000|3637000|3637000|3637000|3637000|3637000|3637000|3637000|3637000|3645000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CB|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|5|HR|8|LOK|0||120|OH|266567|31988000||0|0|0||0|0|0|0||||0|0||||0|2665000|2665000|2665000|2665000|2665000|2665000|2665000|2665000|2665000|2665000|2665000|2673000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|521211|019|A|0|0||0||||1|KDM  Snack Rapat|20|ORG|4|FR|12|BLN|0||960|OH|18411|17674000||0|0|0||0|0|0|0||||0|0||||0|1472000|1472000|1472000|1472000|1472000|1472000|1472000|1472000|1472000|1472000|1472000|1482000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|521211|019|A|0|0||0||||2|KDM  Makan Rapat|40|ORG|4|FR|12|BLN|0||1920|OH|43725|83952000||0|0|0||0|0|0|0||||0|0||||0|6996000|6996000|6996000|6996000|6996000|6996000|6996000|6996000|6996000|6996000|6996000|6996000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|521211|019|A|0|0||0||||3|CTK  Pencetakan bahan materi laporan|4|EKS|4|FR|12|BLN|0||192|EKS|191776|36820000||0|0|0||0|0|0|0||||0|0||||0|3068000|3068000|3068000|3068000|3068000|3068000|3068000|3068000|3068000|3068000|3068000|3072000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|521211|019|A|0|0||0||||4|CTK  Penggandaan Laminasi laporan|1|PKT|4|FR|12|BLN|0||48|PKT|153417|7364000||0|0|0||0|0|0|0||||0|0||||0|613000|613000|613000|613000|613000|613000|613000|613000|613000|613000|613000|621000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|521211|019|A|0|0||0||||5|CTK  ATK dan Bahan Habis Pakai|0||0||0||0||12|PKT|4426917|53123000||0|0|0||0|0|0|0||||0|0||||0|4426000|4426000|4426000|4426000|4426000|4426000|4426000|4426000|4426000|4426000|4426000|4437000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|524111|019|A|0|0||0||||1|Transport|3|ORG|5|LOK|2|FR|0||30|OK|3099600|92988000||0|0|0||0|0|0|0||||0|0||||0|7749000|7749000|7749000|7749000|7749000|7749000|7749000|7749000|7749000|7749000|7749000|7749000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|4|HR|5|LOK|2|FR|120|OH|454709|54565000||0|0|0||0|0|0|0||||0|0||||0|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4547000|4548000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CC|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|5|HR|5|LOK|2|FR|150|OH|297560|44634000||0|0|0||0|0|0|0||||0|0||||0|3719000|3719000|3719000|3719000|3719000|3719000|3719000|3719000|3719000|3719000|3719000|3725000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CD|524111|019|A|0|0||0||||1|Transport|19|ORG|1|FR|12|BLN|0||228|OK|3623707|826205000||0|0|0||0|0|0|0||||0|0||||0|68850000|68850000|68850000|68850000|68850000|68850000|68850000|68850000|68850000|68850000|68850000|68855000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CD|524111|019|A|0|0||0||||2|Akomodasi Es 1|1|ORG|4|HR|1|FR|12|BLN|48|OH|3031417|145508000||0|0|0||0|0|0|0||||0|0||||0|12125000|12125000|12125000|12125000|12125000|12125000|12125000|12125000|12125000|12125000|12125000|12133000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CD|524111|019|A|0|0||0||||3|Akomodasi Es 2|8|ORG|4|HR|1|FR|12|BLN|384|OH|1658183|636742000||0|0|0||0|0|0|0||||0|0||||0|53061000|53061000|53061000|53061000|53061000|53061000|53061000|53061000|53061000|53061000|53061000|53071000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CD|524111|019|A|0|0||0||||4|Akomodasi Es 3|10|ORG|4|HR|1|FR|12|BLN|480|OH|1142084|548200000||0|0|0||0|0|0|0||||0|0||||0|45683000|45683000|45683000|45683000|45683000|45683000|45683000|45683000|45683000|45683000|45683000|45687000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CD|524111|019|A|0|0||0||||5|Uang Harian|19|ORG|5|HR|1|FR|12|BLN|1140|OH|266566|303885000||0|0|0||0|0|0|0||||0|0||||0|25323000|25323000|25323000|25323000|25323000|25323000|25323000|25323000|25323000|25323000|25323000|25332000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|CD|524111|019|A|0|0||0||||6|Uang Representasi|9|ORG|5|HR|1|FR|12|BLN|540|OH|135608|73228000||0|0|0||0|0|0|0||||0|0||||0|6102000|6102000|6102000|6102000|6102000|6102000|6102000|6102000|6102000|6102000|6102000|6106000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524111|019|A|0|0||0||||1|Penginapan|1|ORG|2|HARI|2|FREK|0||4|OH|1534250|6137000||0|0|0||0|0|0|0||||0|0||||0|511000|511000|511000|511000|511000|511000|511000|511000|511000|511000|511000|516000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524111|019|A|0|0||0||||2|Uang Harian Luar Kota|1|ORG|3|HARI|2|FREK|0||6|OH|359500|2157000||0|0|0||0|0|0|0||||0|0||||0|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|179000|188000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524111|019|A|0|0||0||||3|Uang Transport Luar Kota|1|ORG|2|FREK|0||0||2|OK|3099500|6199000||0|0|0||0|0|0|0||||0|0||||0|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|516000|523000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524111|019|A|0|0||0||||4|Uang Representatif Pejabat Eselon II|1|ORG|3|HARI|2|FREK|0||6|OH|116167|697000||0|0|0||0|0|0|0||||0|0||||0|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|59000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524113|019|A|0|0||0||||1|Uang Representatif Pejabat Eselon II|1|ORG|1|HARI|4|FREK|0||4|OH|58000|232000||0|0|0||0|0|0|0||||0|0||||0|19000|19000|19000|19000|19000|19000|19000|19000|19000|19000|19000|23000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524113|019|A|0|0||0||||2|Transport Dalam Kota|1|ORG|4|FREK|0||0||4|OK|116250|465000||0|0|0||0|0|0|0||||0|0||||0|38000|38000|38000|38000|38000|38000|38000|38000|38000|38000|38000|47000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|FA|524113|019|A|0|0||0||||3|Uang Harian Dalam Kota Lebih Dari 8 Jam|1|ORG|1|HARI|4|FREK|0||4|OH|130250|521000||0|0|0||0|0|0|0||||0|0||||0|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|48000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|HA|524111|019|A|0|0||0||||1|Transport|1|ORG|5|LOK|1|FREK|0||5|OK|2921400|14607000||0|0|0||0|0|0|0||||0|0||||0|1217000|1217000|1217000|1217000|1217000|1217000|1217000|1217000|1217000|1217000|1217000|1220000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|HA|524111|019|A|0|0||0||||2|Uang Harian|1|ORG|5|LOK|3|HR|1|FREK|15|OH|271200|4068000||0|0|0||0|0|0|0||||0|0||||0|339000|339000|339000|339000|339000|339000|339000|339000|339000|339000|339000|339000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|HA|524111|019|A|0|0||0||||3|Biaya Penginapan|1|ORG|2|HR|5|LOK|1|FREK|10|OH|542400|5424000||0|0|0||0|0|0|0||||0|0||||0|452000|452000|452000|452000|452000|452000|452000|452000|452000|452000|452000|452000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|HA|524113|019|A|0|0||0||||1|Perjalanan dinas dalam rangka menghadiri rapat dalam kota|2|ORG|10|FREK|0||0||20|OK|131750|2635000||0|0|0||0|0|0|0||||0|0||||0|219000|219000|219000|219000|219000|219000|219000|219000|219000|219000|219000|226000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|IA|524111|019|A|0|0||0||||1|Uang Harian|2|ORG|3|HR|8|FR|0||48|OH|309959|14878000||0|0|0||0|0|0|0||||0|0||||0|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1249000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|IA|524111|019|A|0|0||0||||2|Biaya Penginapan|2|ORG|2|HR|8|FR|0||32|OH|464938|14878000||0|0|0||0|0|0|0||||0|0||||0|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1249000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|IA|524111|019|A|0|0||0||||3|Biaya Transport|2|ORG|8|FR|0||0||16|OK|3031125|48498000||0|0|0||0|0|0|0||||0|0||||0|4041000|4041000|4041000|4041000|4041000|4041000|4041000|4041000|4041000|4041000|4041000|4047000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|JA|524111|019|A|0|0||0||||1|Transport|1|ORG|1|FR|0||0||1|OK|4649000|4649000||0|0|0||0|0|0|0||||0|0||||0|387000|387000|387000|387000|387000|387000|387000|387000|387000|387000|387000|392000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|JA|524111|019|A|0|0||0||||2|Akomodasi|1|ORG|2|HR|1|FR|0||2|OH|1162500|2325000||0|0|0||0|0|0|0||||0|0||||0|193000|193000|193000|193000|193000|193000|193000|193000|193000|193000|193000|202000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|JA|524111|019|A|0|0||0||||3|Uang Saku Harian|1|ORG|3|HR|1|FR|0||3|OH|348667|1046000||0|0|0||0|0|0|0||||0|0||||0|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|87000|89000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|JA|524111|019|A|0|0||0||||4|Uang Representatif Pejabat Eselon II|1|ORG|3|HR|2|FR|0||6|OH|116167|697000||0|0|0||0|0|0|0||||0|0||||0|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|58000|59000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|JA|524113|019|A|0|0||0||||1|Uang Saku Dalam Kota  8 Jam|1|ORG|1|HR|4|FR|0||4|OH|130250|521000||0|0|0||0|0|0|0||||0|0||||0|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|43000|48000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|JA|524113|019|A|0|0||0||||2|Uang Representatif Pejabat Eselon II|1|ORG|1|HR|4|FR|0||4|OH|58000|232000||0|0|0||0|0|0|0||||0|0||||0|19000|19000|19000|19000|19000|19000|19000|19000|19000|19000|19000|23000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|LA|521211|019|A|0|0||0||||1|KDM  Konsumsi Makan Rapat|30|ORG|1|KTK|48|FR|0||1440|OK|35910|51710000||0|0|0||0|0|0|0||||0|0||||0|4309000|4309000|4309000|4309000|4309000|4309000|4309000|4309000|4309000|4309000|4309000|4311000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|LA|521211|019|A|0|0||0||||2|KDM  Konsumsi Snack Rapat|30|ORG|1|KTK|48|FR|0||1440|OK|15121|21774000||0|0|0||0|0|0|0||||0|0||||0|1814000|1814000|1814000|1814000|1814000|1814000|1814000|1814000|1814000|1814000|1814000|1820000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|LA|524111|019|A|0|0||0||||1|Transport|2|ORG|1|FR|4|LOK|0||8|OK|2712124|21696000||0|0|0||0|0|0|0||||0|0||||0|1808000|1808000|1808000|1808000|1808000|1808000|1808000|1808000|1808000|1808000|1808000|1808000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|LA|524111|019|A|0|0||0||||2|Akomodasi|2|ORG|3|HR|1|FR|4|LOK|24|OH|658667|15808000||0|0|0||0|0|0|0||||0|0||||0|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1317000|1321000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|LA|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|4|HR|1|FR|4|LOK|32|OH|294469|9423000||0|0|0||0|0|0|0||||0|0||||0|785000|785000|785000|785000|785000|785000|785000|785000|785000|785000|785000|788000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|OA|524111|019|A|0|0||0||||1|Tiket|2|ORG|6|LOK|1|FR|0||12|OK|2712167|32546000||0|0|0||0|0|0|0||||0|0||||0|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2712000|2714000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|OA|524111|019|A|0|0||0||||2|Akomodasi|2|ORG|2|HR|6|LOK|0||24|OH|619917|14878000||0|0|0||0|0|0|0||||0|0||||0|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1239000|1249000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|OA|524111|019|A|0|0||0||||3|Uang Saku Harian|2|ORG|3|HR|6|LOK|0||36|OH|232473|8369000||0|0|0||0|0|0|0||||0|0||||0|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|697000|702000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|PA|524111|019|A|0|0||0||||1|Trnsportasi|1|ORG|1|LOK|4|FR|0||4|OK|3046250|12185000||0|0|0||0|0|0|0||||0|0||||0|1015000|1015000|1015000|1015000|1015000|1015000|1015000|1015000|1015000|1015000|1015000|1020000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|PA|524111|019|A|0|0||0||||2|Akomodasi|1|ORG|2|HR|1|LOK|4|fr|8|OHFL|503625|4029000||0|0|0||0|0|0|0||||0|0||||0|335000|335000|335000|335000|335000|335000|335000|335000|335000|335000|335000|344000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBA|01|51|1|002|100|PA|524111|019|A|0|0||0||||3|Uang Harian|1|ORG|3|HR|4|LOK|0||12|OH|271250|3255000||0|0|0||0|0|0|0||||0|0||||0|271000|271000|271000|271000|271000|271000|271000|271000|271000|271000|271000|274000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|CA|532111|019|A|0|0||0||||1|AVR|0||0||0||0||12|UNIT|107580000|1290960000||0|0|0||0|0|0|0||||0|0||||0|107580000|107580000|107580000|107580000|107580000|107580000|107580000|107580000|107580000|107580000|107580000|107580000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|CA|532111|019|A|0|0||0||||2|Genset|0||0||0||0||27|UNIT|332625371|8980885000||0|0|0||0|0|0|0||||0|0||||0|748407000|748407000|748407000|748407000|748407000|748407000|748407000|748407000|748407000|748407000|748407000|748408000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|CA|532111|019|A|0|0||0||||3|UPS|0||0||0||0||22|UNIT|102690000|2259180000||0|0|0||0|0|0|0||||0|0||||0|188265000|188265000|188265000|188265000|188265000|188265000|188265000|188265000|188265000|188265000|188265000|188265000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBB|01|51|1|002|100|CA|532111|019|A|0|0||0||||4|TV 85 inch|0||0||0||0||23|UNIT|39454955|907463000||0|0|0||0|0|0|0||||0|0||||0|75621000|75621000|75621000|75621000|75621000|75621000|75621000|75621000|75621000|75621000|75621000|75632000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CA|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|3|HR|4|FR|0||360|OK|35120|12643000||0|0|0||0|0|0|0||||0|0||||0|1053000|1053000|1053000|1053000|1053000|1053000|1053000|1053000|1053000|1053000|1053000|1060000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CA|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|3|HR|4|FR|0||360|OK|14787|5323000||0|0|0||0|0|0|0||||0|0||||0|443000|443000|443000|443000|443000|443000|443000|443000|443000|443000|443000|450000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CA|522151|019|A|0|0||0||||1|Honorarium Narasumber|2|ORG|4|JAM|2|HR|0||16|OJ|774563|12393000||0|0|0||0|0|0|0||||0|0||||0|1032000|1032000|1032000|1032000|1032000|1032000|1032000|1032000|1032000|1032000|1032000|1041000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CA|524111|019|A|0|0||0||||1|Transport|3|ORG|10|LOK|2|FR|0||60|OK|3031417|181885000||0|0|0||0|0|0|0||||0|0||||0|15157000|15157000|15157000|15157000|15157000|15157000|15157000|15157000|15157000|15157000|15157000|15158000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CA|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|3|HR|10|LOK|2|FR|180|OH|454712|81848000||0|0|0||0|0|0|0||||0|0||||0|6820000|6820000|6820000|6820000|6820000|6820000|6820000|6820000|6820000|6820000|6820000|6828000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CA|524111|019|A|0|0||0||||3|Uang saku harian|3|ORG|4|HR|10|LOK|2|FR|240|OH|265250|63660000||0|0|0||0|0|0|0||||0|0||||0|5305000|5305000|5305000|5305000|5305000|5305000|5305000|5305000|5305000|5305000|5305000|5305000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|521211|019|A|0|0||0||||1|KDM  Makan Rapat|25|ORG|2|HR|4|FR|0||200|OK|35120|7024000||0|0|0||0|0|0|0||||0|0||||0|585000|585000|585000|585000|585000|585000|585000|585000|585000|585000|585000|589000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|521211|019|A|0|0||0||||2|KDM  Snack Rapat|25|ORG|2|HR|4|FR|0||200|OK|14785|2957000||0|0|0||0|0|0|0||||0|0||||0|246000|246000|246000|246000|246000|246000|246000|246000|246000|246000|246000|251000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|524111|019|A|0|0||0||||1|Transport|3|ORG|6|LOK|3|FR|0||54|OK|3031408|163696000||0|0|0||0|0|0|0||||0|0||||0|13641000|13641000|13641000|13641000|13641000|13641000|13641000|13641000|13641000|13641000|13641000|13645000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|3|HR|6|LOK|3|FR|162|OH|492605|79802000||0|0|0||0|0|0|0||||0|0||||0|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6650000|6652000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|4|HR|6|LOK|3|FR|216|OH|265246|57293000||0|0|0||0|0|0|0||||0|0||||0|4774000|4774000|4774000|4774000|4774000|4774000|4774000|4774000|4774000|4774000|4774000|4779000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|524113|019|A|0|0||0||||1|Transport Lokal|3|ORG|2|HR|2|FR|0||12|OK|113667|1364000||0|0|0||0|0|0|0||||0|0||||0|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|121000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CB|524113|019|A|0|0||0||||2|Uang Saku Harian Lebih 8 Jam|3|ORG|2|HR|2|FR|0||12|OH|121250|1455000||0|0|0||0|0|0|0||||0|0||||0|121000|121000|121000|121000|121000|121000|121000|121000|121000|121000|121000|124000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|521211|019|A|0|0||0||||1|KDM  Makan Rapat|30|ORG|3|HR|4|FR|0||360|OK|43725|15741000||0|0|0||0|0|0|0||||0|0||||0|1311000|1311000|1311000|1311000|1311000|1311000|1311000|1311000|1311000|1311000|1311000|1320000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|521211|019|A|0|0||0||||2|KDM  Snack Rapat|30|ORG|3|HR|4|FR|0||360|OK|18412|6628000||0|0|0||0|0|0|0||||0|0||||0|552000|552000|552000|552000|552000|552000|552000|552000|552000|552000|552000|556000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|524111|019|A|0|0||0||||1|Transport|3|ORG|10|LOK|1|FR|0||30|OK|3031400|90942000||0|0|0||0|0|0|0||||0|0||||0|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7578000|7584000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|524111|019|A|0|0||0||||2|Akomodasi|3|ORG|3|HR|10|LOK|1|FR|90|OH|492600|44334000||0|0|0||0|0|0|0||||0|0||||0|3694000|3694000|3694000|3694000|3694000|3694000|3694000|3694000|3694000|3694000|3694000|3700000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|524111|019|A|0|0||0||||3|Uang Saku Harian|3|ORG|4|HR|10|LOK|1|FR|120|OH|265250|31830000||0|0|0||0|0|0|0||||0|0||||0|2652000|2652000|2652000|2652000|2652000|2652000|2652000|2652000|2652000|2652000|2652000|2658000|0||0|||1|0|00
2026|01|527010|015|08|WA|4715|EBD|01|51|1|001|100|CC|524113|019|A|0|0||0||||1|Transport Lokal|3|ORG|2|HR|2|FR|0||12|OK|113667|1364000||0|0|0||0|0|0|0||||0|0||||0|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|113000|121000|0||0|||1|0|00
